,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
11961,2010,0,1,KC,BAL,0.3374122790400752,0.6625877209599248,0.0,1482.372,1664.605,1462.011,1684.967,1481.90367261,1653.6702306,Matt Cassel,Joe Flacco,111.72220649337,105.63857155368,17.9219132359,2.14388902117,0.33823377547300004,0.661766224527,-188.89981397001,245.92927051671,81.66000444703198,119.66764144998301,1461.48719697,1674.08670625,7.0,30.0,2011,01,09,35683.139717904385
11975,2011,0,0,KC,BUF,0.6420545067555753,0.3579454932444247,0.0,1476.3410000000001,1439.839,1428.4779999999998,1487.7020000000002,1476.48048822,1402.13779502,Matt Cassel,Ryan Fitzpatrick,91.23004728056999,109.33766406387,-0.620067747969,4.9046496488099995,0.675358523365,0.324641476635,29.181917758685998,291.23753561727,85.0252343283816,127.52765121921,1425.50954004,1453.10874319,7.0,41.0,2011,09,11,851.5843240747132
11992,2011,0,0,DET,KC,0.6634198694641369,0.3365801305358631,1.0,1481.358,1428.4779999999998,1505.82,1404.016,1512.13480303,1425.50954004,Matthew Stafford,Matt Cassel,125.85275253573,85.02523432820998,4.731893421580001,-3.69147083666,0.706513033043,0.29348696695700005,293.71879084448994,-89.22847457204998,142.639356366606,67.59986343818399,1533.15011198,1404.49423108,48.0,3.0,2011,09,18,86270.72809514923
12001,2011,0,0,LAC,KC,0.7709862196742546,0.22901378032574535,1.0,1549.89,1404.016,1555.685,1398.2220000000002,1587.66767159,1404.49423108,Philip Rivers,Matt Cassel,168.46267944758998,67.59986343825,6.483283001259999,-12.2195827399,0.8189807018590001,0.18101929814100004,24.279420549252,150.07333498608,154.04435355775618,75.84721059303298,1592.15209117,1400.0098115,20.0,17.0,2011,09,25,589.4902622074402
12027,2011,0,0,KC,MIN,0.5298663484316131,0.4701336515683869,1.0,1398.2220000000002,1442.444,1414.911,1425.755,1400.0098115,1431.10923448,Matt Cassel,Donovan McNabb,75.847210593,93.86341013808,-7.48493002547,-5.03940687911,0.5332141476460001,0.4667858523540001,150.70932458472,104.35898728331999,83.33342199217198,94.91296785260398,1416.56325747,1414.5557885,22.0,17.0,2011,10,02,22713.300516782492
12039,2011,0,0,IND,KC,0.6661074182173377,0.33389258178266235,0.0,1469.886,1414.911,1447.2079999999999,1437.589,1477.54139899,1416.56325747,Curtis Painter,Matt Cassel,29.430794209541997,83.33342199236999,-73.15854578310001,-3.36757782462,0.56860768883,0.43139231117,237.2660973441,294.60747814343995,50.2143245229978,104.460827607477,1458.83059074,1435.27406572,24.0,28.0,2011,10,09,56295.20094889993
12063,2011,0,0,OAK,KC,0.7320400708082455,0.2679599291917545,0.0,1547.175,1437.589,1493.626,1491.139,1515.15744262,1435.27406572,Kyle Boller,Matt Cassel,60.07474578567,104.46082760751,-56.0690280412,7.3645038741699995,0.574909552915,0.425090447085,-106.43750360132998,-33.543124633919994,43.42352084696999,90.66043238336701,1475.49407014,1474.93743819,0.0,28.0,2011,10,23,11328.942172883133
12084,2011,0,0,KC,LAC,0.4911762588055666,0.5088237411944334,1.0,1491.139,1562.271,1505.286,1548.124,1474.93743819,1591.4227449,Matt Cassel,Philip Rivers,90.66043238306999,138.68459209638002,0.09608106839060002,-8.657642118239998,0.432222429058,0.567777570942,68.91011381000999,86.42325554808001,88.48540052576399,133.45845844155,1491.0261282,1575.33405489,23.0,20.0,2011,10,31,4748.603785308529
12092,2011,0,0,KC,MIA,0.7474772634984217,0.2525227365015783,0.0,1505.286,1381.767,1450.2279999999998,1436.8239999999998,1491.0261282,1388.7733618,Matt Cassel,Matt Moore,88.48540052583,44.959039271520005,-0.9962389136900001,-27.6091879332,0.7477491038259999,0.25225089617400004,16.515073090989002,310.63643878212,81.2883677823459,71.52677922257999,1435.94181298,1443.85767702,3.0,31.0,2011,11,06,272.74763920070905
12112,2011,0,0,KC,DEN,0.6597829428307798,0.34021705716922024,0.0,1450.2279999999998,1400.17,1421.274,1429.124,1435.94181298,1412.68438752,Matt Cassel,Tim Tebow,81.28836778226999,122.61933339513,-4.5449433397500005,11.9337355908,0.591128979893,0.4088710201070001,-58.03988258540999,150.00580369301997,67.35554274550199,125.35798042491899,1410.62038486,1438.00581564,10.0,17.0,2011,11,13,3368.627970528178
12128,2011,0,0,NE,KC,0.8660666276654219,0.13393337233457814,1.0,1680.539,1421.274,1688.63,1413.183,1665.7990240999998,1410.62038486,Tom Brady,Tyler Palko,238.57395315633,0.0,17.0088730541,-78.63965143680001,0.914083395112,0.08591660488800001,144.08773211283,-75.3906621237,229.12533105197997,-7.53906621237,1670.81733679,1405.60207217,34.0,3.0,2011,11,21,20761.274545418662
12138,2011,0,0,KC,PIT,0.2751114839852432,0.7248885160147568,0.0,1413.183,1646.4879999999998,1404.957,1654.715,1405.60207217,1636.81455106,Tyler Palko,Ben Roethlisberger,-7.53906621237,150.59243135936995,-78.4772019711,5.98235195051,0.164293370259,0.835706629741,-29.478829462137,118.07046769056002,-9.7330425373467,147.34023499248897,1400.91561316,1641.50101008,9.0,13.0,2011,11,27,869.0013864577564
12158,2011,0,0,CHI,KC,0.8148573112286965,0.18514268877130347,0.0,1597.3870000000002,1404.957,1559.007,1443.3370000000002,1601.34765982,1400.91561316,Caleb Hanie,Tyler Palko,4.335217265312998,-9.73304253735,-97.38478965110001,-75.6503300351,0.794900138883,0.205099861117,-280.15907028944997,75.25162389162,-24.114211490163303,-1.2345758944529992,1564.32869118,1437.9345818,3.0,10.0,2011,12,04,78489.10466544898
12169,2011,0,0,NYJ,KC,0.7720537156190906,0.22794628438090936,1.0,1590.263,1443.3370000000002,1604.12,1429.481,1579.93449427,1437.9345818,Mark Sanchez,Tyler Palko,107.32364712531,-1.2345758944431,-0.528484822857,-67.6185802119,0.824226397056,0.17577360294400002,241.08234552864,-11.545450567661998,120.699516965643,-2.26566336176499,1590.37486466,1427.49421141,37.0,10.0,2011,12,11,58120.69732559056
12188,2011,0,0,KC,GB,0.1578094064776616,0.8421905935223384,1.0,1429.481,1785.392,1464.26,1750.6129999999998,1427.49421141,1765.31522826,Kyle Orton,Aaron Rodgers,100.75543939461001,262.7155307535,38.2679078214,20.2977919886,0.180486702792,0.8195132972079999,231.37204565012996,152.79661976468995,113.81710002016199,251.72363965461895,1460.84636366,1731.96307601,19.0,14.0,2011,12,18,53533.02350832582
12205,2011,0,0,KC,OAK,0.5731961858492789,0.4268038141507211,0.0,1464.26,1478.03,1447.9879999999998,1494.3010000000002,1460.84636366,1455.48859628,Kyle Orton,Carson Palmer,113.81710002003,123.98482427264999,42.8853427431,15.871845300899999,0.631224469394,0.368775530606,132.08764870322997,112.8239665773,115.64415488834999,122.86873850311498,1442.56942624,1473.7655337,13.0,16.0,2011,12,24,17447.146939947892
12221,2011,0,0,DEN,KC,0.5869159579735185,0.4130840420264815,0.0,1444.003,1447.9879999999998,1424.5720000000001,1467.4189999999999,1439.36460673,1442.56942624,Tim Tebow,Kyle Orton,112.33364232485998,115.64415488834999,2.27685655955,41.6546030402,0.521109425942,0.478890574058,-130.63892129145,46.12994117984999,88.036385963229,108.6927335175,1422.47808484,1459.45594813,3.0,7.0,2012,01,01,17066.527756193667
12241,2012,0,0,KC,ATL,0.49890627382530706,0.5010937261746929,0.0,1479.9460000000001,1545.7060000000001,1451.6860000000001,1573.9660000000001,1489.59909959,1537.08811568,Matt Cassel,Matt Ryan,81.41043635604,156.96353434113,-2.726327861,3.7868680426199997,0.505289546637,0.494710453363,123.97119802551,444.01494735510005,85.666512522987,185.668675642527,1460.91932059,1565.76789467,24.0,40.0,2012,09,09,15368.857939880216
12262,2012,0,0,BUF,KC,0.5524605798137504,0.4475394201862496,1.0,1423.274,1451.6860000000001,1449.1979999999999,1425.7620000000002,1453.45026887,1460.91932059,Ryan Fitzpatrick,Matt Cassel,116.53849539254999,85.66651252301997,-0.7672320117270001,-0.46197338448299996,0.572393088412,0.42760691158799996,226.63520847924,100.17286419393,127.548166701219,87.11714769011101,1478.06471595,1436.30487351,35.0,17.0,2012,09,16,51363.51772242857
12274,2012,0,0,NO,KC,0.7583593287454712,0.2416406712545288,0.0,1559.444,1425.7620000000002,1536.3310000000001,1448.876,1513.38590959,1436.30487351,Drew Brees,Matt Cassel,294.87664756967996,87.11714769021,12.9765408628,0.28644286829300003,0.700349848496,0.29965015150400004,87.95144349056999,1.2083083163151,274.18412716176897,78.52626375282051,1492.57285515,1457.11792795,24.0,27.0,2012,09,23,7735.4564120749255
12286,2012,0,0,KC,LAC,0.4592813721457364,0.5407186278542636,0.0,1448.876,1542.233,1422.664,1568.445,1457.11792795,1539.85793153,Matt Cassel,Philip Rivers,78.52626375264,162.60875471445,-4.02332124381,-0.250729967031,0.46241028789800004,0.537589712102,18.351384034104,123.43355500113,72.50877578078641,158.69123474311797,1430.70140438,1566.2744550999998,20.0,37.0,2012,09,30,336.77329596716726
12302,2012,0,0,KC,BAL,0.3102277871459537,0.6897722128540463,0.0,1422.664,1626.474,1414.5729999999999,1634.565,1430.70140438,1610.23584537,Matt Cassel,Joe Flacco,72.50877578076,151.06627556030998,-6.83089916755,17.0836549373,0.30311314263300004,0.696886857367,-3.83348773863,-54.16604463963,64.874549428821,130.54304354031598,1422.81571113,1618.12153862,6.0,9.0,2012,10,07,14.695628242226553
12316,2012,0,0,TB,KC,0.5359345388665269,0.4640654611334731,1.0,1374.586,1414.5729999999999,1405.487,1383.671,1395.00059456,1422.81571113,Josh Freeman,Brady Quinn,99.61689214983,73.53252302681999,-11.611614807899999,-1.6484937873299998,0.56629618403,0.43370381597,252.96081568361998,5.955507506982,114.95128450320898,66.7748214748362,1423.60623474,1394.21007095,38.0,10.0,2012,10,14,63989.174271322365
12345,2012,0,0,KC,OAK,0.525842178718757,0.474157821281243,0.0,1383.671,1430.6979999999999,1358.245,1456.124,1394.21007095,1416.67421443,Brady Quinn,Carson Palmer,66.77482147478999,152.34666211611,-4.94491987395,8.93328849868,0.570976801844,0.429023198156,-80.57679978348,125.50448997471001,52.03965934896299,149.66244490197,1366.19490345,1444.68938193,16.0,26.0,2012,10,28,6492.620663347022
12354,2012,0,0,LAC,KC,0.7721084163038294,0.22789158369617055,1.0,1505.225,1358.245,1517.4660000000001,1346.004,1506.16786177,1366.19490345,Philip Rivers,Matt Cassel,123.00172391958,64.87454942891999,-18.976356894200002,0.7696351368150001,0.7387429993719999,0.26125700062799995,207.70479683646,103.39661096523001,131.47203121126802,68.72675558255101,1520.38598202,1351.9767832,31.0,13.0,2012,11,01,43141.282628875124
12381,2012,0,0,PIT,KC,0.86740572203105,0.13259427796894996,1.0,1607.283,1346.004,1610.484,1342.8029999999999,1602.18739382,1351.9767832,Ben Roethlisberger,Matt Cassel,172.37999733075,68.72675558265,16.9204964575,2.6572564567900003,0.847220359448,0.152779640552,63.0435730122,-14.748610863062996,161.446354898895,60.37921893807869,1605.91865404,1348.24552299,16.0,13.0,2012,11,12,3974.492098144592
12386,2012,0,0,KC,CIN,0.3881597741931907,0.6118402258068093,0.0,1342.8029999999999,1486.854,1319.306,1510.351,1348.24552299,1477.49368717,Matt Cassel,Andy Dalton,60.37921893794999,143.70967524045,-1.64937468834,12.5017881449,0.37835227133199995,0.621647728668,12.337564505508,246.90947157029998,55.5750534947058,154.029654873435,1325.41427983,1500.32493033,6.0,28.0,2012,11,18,152.21549792757088
12404,2012,0,0,KC,DEN,0.21849608432250786,0.7815039156774921,0.0,1319.306,1605.701,1310.5819999999999,1614.425,1325.41427983,1601.82868989,Brady Quinn,Peyton Manning,52.039659348929995,235.77400911438,-7.504382821339999,30.1181559198,0.185710172113,0.814289827887,-32.812179454196986,152.46428027292,43.554475468617284,227.443036230234,1318.10630535,1609.13666436,9.0,17.0,2012,11,25,1076.6391205344269
12423,2012,0,0,KC,CAR,0.4344619969130933,0.5655380030869066,1.0,1310.5819999999999,1421.386,1333.06,1398.908,1318.10630535,1415.41608327,Brady Quinn,Cam Newton,43.55447546868,164.7685546584,-11.3717556204,4.50308953607,0.421501507076,0.578498492924,245.22663062865,318.13160810475,63.72169098467701,180.10486000303501,1341.19772565,1392.32466298,27.0,21.0,2012,12,02,60136.10036948035
12435,2012,0,0,CLE,KC,0.6957779632382032,0.3042220367617968,1.0,1411.7720000000002,1333.06,1429.9229999999998,1314.9089999999999,1403.79111534,1341.19772565,Brandon Weeden,Brady Quinn,94.81408383809999,63.721690984709994,0.670301129556,-0.71956008141,0.668393026716,0.331606973284,60.42470315375999,-104.07214042599001,91.37514576966599,46.94230784364,1423.76302707,1321.22581393,30.0,7.0,2012,12,09,3651.144751220013
12447,2012,0,0,OAK,KC,0.6388958034920188,0.3611041965079812,1.0,1349.0279999999998,1314.9089999999999,1368.1879999999999,1295.748,1338.7106369,1321.22581393,Carson Palmer,Brady Quinn,153.59477201079,46.94230784364,7.02024543036,-9.07327364787,0.632840461055,0.36715953894500003,114.71398869777,-110.54882112911999,149.70669367948798,31.193194946364,1358.2311191,1301.70533172,15.0,0.0,2012,12,16,13159.299202952105
12467,2012,0,0,KC,IND,0.32629087556398084,0.6737091244360192,0.0,1295.748,1486.695,1282.913,1499.531,1301.70533172,1477.71983818,Brady Quinn,Andrew Luck,31.193194946298,101.44407125325,-16.4941664141,-6.14481825377,0.321716838894,0.6782831611060001,-70.15433708645999,52.56234568727999,21.0584417430222,96.555898696653,1289.06971316,1490.35545675,13.0,20.0,2012,12,23,4921.631012040655
12483,2012,0,0,DEN,KC,0.933635995058446,0.06636400494155392,1.0,1677.211,1282.913,1681.145,1278.978,1666.82401904,1289.06971316,Peyton Manning,Brady Quinn,220.94590355706,21.058441743042,17.4478749348,-20.736834695,0.9384251922779999,0.061574807721999976,372.9578669784,-84.85013797623,236.147099899194,10.467583771114802,1670.45592182,1285.43781039,38.0,3.0,2012,12,30,139097.5705410779
12512,2013,0,0,JAX,KC,0.5848838501035216,0.4151161498964784,0.0,1348.879,1354.319,1309.253,1393.945,1363.07493116,1437.35840231,Blaine Gabbert,Alex Smith,70.27082877507,127.45697492946002,-0.088035103596,20.1336405462,0.44877343005099996,0.551226569949,-223.28142174029998,197.02352044947,40.915603723533,134.41362948146102,1333.96589172,1466.46744175,2.0,28.0,2013,09,08,49854.593294369704
12532,2013,0,0,KC,DAL,0.4322201307966336,0.5677798692033664,1.0,1393.945,1506.335,1401.99,1498.29,1466.46744175,1524.71294648,Alex Smith,Tony Romo,134.41362948155998,175.04774687564998,22.6052857949,5.58167176081,0.522459132571,0.477540867429,177.41633589471002,222.90982785555,138.713900122875,179.83395497363998,1473.04090212,1518.13948611,17.0,16.0,2013,09,15,31476.55624230457
12535,2013,0,0,PHI,KC,0.6135149768786045,0.3864850231213955,0.0,1417.267,1401.99,1386.73,1432.527,1466.71351299,1473.04090212,Michael Vick,Alex Smith,171.23986815771002,138.71390012271002,19.8930072555,23.625156825799998,0.570144009533,0.429855990467,43.96245249198,54.45090254603999,158.51212659113702,130.287600365043,1438.7468858,1501.00752931,16.0,26.0,2013,09,19,1932.6972291095988
12555,2013,0,0,KC,NYG,0.5116216438279152,0.4883783561720848,1.0,1432.527,1489.45,1463.852,1458.125,1501.00752931,1470.69812178,Alex Smith,Eli Manning,130.28760036501,111.60406302903,18.2307491057,-16.0583408948,0.6711715169079999,0.328828483092,196.17702868665,29.644314664602,136.87654319717402,103.4080881925872,1521.04765146,1450.65799963,31.0,7.0,2013,09,29,38485.4265843227
12573,2013,0,0,TEN,KC,0.6558971634219264,0.3441028365780736,0.0,1510.911,1463.852,1479.085,1495.6789999999999,1502.55252638,1521.04765146,Ryan Fitzpatrick,Alex Smith,116.64915445095,136.87654319723998,2.85275919496,20.613683066500002,0.5296287414940001,0.470371258506,128.36399062014,42.25949563638,117.820638067869,127.41483844115399,1477.9315417999999,1545.66863604,17.0,26.0,2013,10,06,16477.314087927385
12592,2013,0,0,KC,OAK,0.7116894531415551,0.28831054685844504,1.0,1495.6789999999999,1403.707,1511.235,1388.15,1545.66863604,1408.62194418,Alex Smith,Terrelle Pryor,127.41483844121998,141.54399570465,14.8521465351,13.483255274400001,0.7591296139679999,0.24087038603199995,-33.81595576623,-127.55580102011999,111.29175902047498,114.63401603217301,1558.43551617,1395.85506405,24.0,7.0,2013,10,13,1143.5188643836238
12602,2013,0,0,KC,HOU,0.6383657379855757,0.3616342620144243,1.0,1511.235,1477.515,1516.033,1472.717,1558.43551617,1479.47115339,Alex Smith,Case Keenum,111.29175902031,0.0,6.04799949801,-134.043586764,0.830975506549,0.169024493451,191.09239175531997,118.40538650391,119.27182229381098,11.840538650390997,1560.516948,1477.38972156,17.0,16.0,2013,10,20,36516.30218676868
12614,2013,0,0,KC,CLE,0.7091077115047973,0.29089228849520266,1.0,1516.033,1426.241,1526.61,1415.665,1560.516948,1435.44350791,Alex Smith,Jason Campbell,119.27182229391,107.96712058803,9.73563115986,28.4448716739,0.720086408574,0.27991359142600003,146.74272174903,294.69245527524,122.01891223942198,126.639654056751,1570.65432212,1425.3061338,23.0,17.0,2013,10,27,21533.426386313244
12633,2013,0,0,BUF,KC,0.4444743003658402,0.5555256996341598,0.0,1422.8670000000002,1526.61,1401.9189999999999,1547.557,1425.15187202,1570.65432212,Jeff Tuel,Alex Smith,0.0,122.01891223929,-97.0355220946,10.622394574600001,0.245838066365,0.7541619336350001,68.50481716947,48.5399662275,6.850481716946998,114.671017638111,1414.32068249,1581.48551164,13.0,23.0,2013,11,03,4692.909975422512
12657,2013,0,0,DEN,KC,0.7669271805471851,0.23307281945281502,1.0,1689.4620000000002,1547.557,1699.6789999999999,1537.34,1685.78962683,1581.48551164,Peyton Manning,Alex Smith,287.52421861845,114.67101763820999,29.395815021500002,6.41732754529,0.7147157521809999,0.285284247819,265.60544287464,166.91202450054,285.33234104406904,119.89511832444298,1698.54616776,1568.72897071,27.0,17.0,2013,11,17,70546.25128463366
12677,2013,0,0,KC,LAC,0.6830977339667306,0.31690226603326943,0.0,1537.34,1468.9170000000001,1517.1779999999999,1489.079,1568.72897071,1462.94445397,Alex Smith,Philip Rivers,119.89511832441,179.07698631635998,8.70851151114,19.8302379074,0.709361752334,0.290638247666,182.48477704974,397.62100600860003,126.154084196943,200.93138828558398,1547.57052003,1484.10290465,38.0,41.0,2013,11,24,33300.69385489331
12682,2013,0,0,KC,DEN,0.3546370096554315,0.6453629903445686,0.0,1517.1779999999999,1686.1860000000001,1503.095,1700.269,1547.57052003,1682.59636289,Alex Smith,Peyton Manning,126.15408419691,261.25080342636,11.4025688718,13.4478124002,0.387120644177,0.612879355823,304.61874394676994,351.8145128289,144.000550171896,270.307174366614,1532.03424893,1698.13263398,28.0,35.0,2013,12,01,92792.5791637078
12702,2013,0,0,WSH,KC,0.4460056358559576,0.5539943641440424,0.0,1400.4289999999999,1503.095,1369.001,1534.5220000000002,1397.04653612,1532.03424893,Robert Griffin,Alex Smith,143.23863948636003,144.00055017183,-9.32609267856,19.7556734158,0.352955791895,0.6470442081050001,-48.40183103118,180.29382632283,124.074592434606,147.62987778692997,1372.90538454,1556.17540052,10.0,45.0,2013,12,08,2342.7372471708995
12716,2013,0,0,OAK,KC,0.3203565639335079,0.679643436066492,0.0,1338.8629999999998,1534.5220000000002,1319.158,1554.227,1354.91229727,1556.17540052,Matt McGloin,Alex Smith,44.98505022495,147.62987778693,-66.8696928856,20.5825535525,0.212344687304,0.7876553126960001,40.20345949389,377.97159875309995,44.506891151843995,170.664049883547,1342.37338684,1568.71431095,31.0,56.0,2013,12,15,1616.318155276854
12732,2013,0,0,KC,IND,0.6336228764161493,0.36637712358385066,0.0,1554.227,1524.066,1516.7,1561.5929999999998,1568.71431095,1512.5990212000002,Alex Smith,Andrew Luck,170.66404988358,163.23659315567997,31.0705119232,18.7746645281,0.6727632740889999,0.32723672591099995,-27.156210912732,205.40172096642,150.88202380394878,167.45310593675399,1528.29229109,1553.02104106,7.0,23.0,2013,12,22,737.4597911367846
12752,2013,0,0,LAC,KC,0.6328407700558788,0.3671592299441212,1.0,1546.276,1516.7,1556.036,1506.94,1533.84114763,1528.29229109,Philip Rivers,Chase Daniel,182.88274498494,0.0,15.3742192643,-131.256050517,0.7726572770300001,0.22734272297,154.1991562914,230.59566440361,180.01438611558598,23.059566440361,1539.58916203,1522.54427669,27.0,24.0,2013,12,29,23777.3798009796
12759,2013,0,1,IND,KC,0.6744363194111341,0.3255636805888659,1.0,1568.4620000000002,1506.94,1572.73,1502.672,1560.48779564,1522.54427669,Andrew Luck,Alex Smith,174.99746468061,150.88202380416,22.719157679699997,14.658992592899999,0.6704158343600001,0.32958416564000004,360.50084808540004,458.3874232608,193.54780302108898,181.632563749824,1564.81422502,1518.21784732,45.0,44.0,2014,01,04,129960.86147029267
12781,2014,0,0,KC,TEN,0.6423058287988347,0.3576941712011653,0.0,1503.4479999999999,1466.756,1465.2879999999998,1504.915,1502.6572994,1457.53962624,Alex Smith,Jake Locker,169.9824452733,112.03341970062,7.805860483210001,-2.5479123976099998,0.656261892862,0.34373810713799996,-47.8506271188,171.15620806943997,148.19913803409,117.94569853750194,1463.46963947,1496.72728618,10.0,26.0,2014,09,07,2289.6825156624377
12792,2014,0,0,DEN,KC,0.7949659361046495,0.2050340638953505,1.0,1635.6970000000001,1465.2879999999998,1643.4,1457.585,1642.15516068,1463.46963947,Peyton Manning,Alex Smith,287.36625251367,148.19913803409,18.3999744656,-3.47608616056,0.8151968105230001,0.18480318947700006,297.47819175459,180.76421288442,288.377446437762,151.455645519123,1649.0346875,1456.59011265,24.0,17.0,2014,09,14,88493.27456958062
12803,2014,0,0,MIA,KC,0.6343802465918521,0.3656197534081479,0.0,1488.3129999999999,1457.585,1448.575,1497.3229999999999,1492.54064102,1456.59011265,Ryan Tannehill,Alex Smith,105.92307860111998,151.45564551908996,-2.27916149362,-1.67402811001,0.63374040289,0.36625959710999995,8.023477071291,186.30159532578,96.13311844813707,154.940240499759,1452.85199017,1496.2787635,15.0,34.0,2014,09,21,64.37618431353239
12830,2014,0,0,KC,NE,0.40881588148452624,0.5911841185154738,1.0,1497.3229999999999,1626.401,1537.904,1585.82,1496.2787635,1608.25037127,Alex Smith,Tom Brady,154.94024049998998,148.77466347248998,0.15197078582,-8.48747760599,0.437871120721,0.562128879279,296.03489557686,-9.836766143655,169.049706007677,132.9135205108755,1534.4951643,1570.03397047,41.0,14.0,2014,09,29,87636.6593992024
12832,2014,0,0,SF,KC,0.695091526220195,0.304908473779805,1.0,1616.0529999999999,1537.904,1626.3120000000001,1527.645,1586.65500153,1534.4951643,Colin Kaepernick,Alex Smith,172.44636282522,169.04970600770997,3.7558047491199993,7.1991050003799995,0.6528987001709999,0.34710129982899995,69.85501496292,90.65831710254,162.18722803899,161.21056711719297,1598.50238794,1522.64777788,22.0,17.0,2014,10,05,4879.7231154697765
12867,2014,0,0,LAC,KC,0.7222045074755995,0.2777954925244005,0.0,1628.619,1527.645,1606.961,1549.3029999999999,1592.48436908,1522.64777788,Philip Rivers,Alex Smith,223.01956124282998,161.21056711716002,26.1589457654,2.91958030512,0.67682967549,0.32317032451000005,94.02461795892,157.95938664726,210.12006691443904,160.88544907016995,1572.55536293,1542.57678403,20.0,23.0,2014,10,19,8840.628782320862
12877,2014,0,0,KC,LAR,0.7182783252994899,0.2817216747005101,1.0,1549.3029999999999,1451.714,1566.786,1434.231,1542.57678403,1440.71824667,Alex Smith,Austin Davis,160.88544907016995,71.53187244752998,2.61104226637,-61.488511955,0.7819908984589999,0.21800910154099995,189.20553008049,-85.47323934501,163.717457171202,55.831361268276,1555.77467045,1427.52036025,34.0,7.0,2014,10,26,35798.73261303921
12896,2014,0,0,KC,NYJ,0.8272454853681955,0.17275451463180447,1.0,1566.786,1359.704,1575.1129999999998,1351.3770000000002,1555.77467045,1365.15533828,Alex Smith,Michael Vick,163.71745717106995,131.38825831757998,3.89649420357,54.125421555500004,0.7594710451700001,0.24052895483000006,191.7423642618,175.54368908175,166.51994788014298,135.803801393997,1567.71765872,1353.21235001,24.0,10.0,2014,11,02,36765.1342527048
12913,2014,0,0,BUF,KC,0.4742726443586987,0.5257273556413014,0.0,1492.22,1575.1129999999998,1477.0770000000002,1590.256,1480.33005929,1567.71765872,Kyle Orton,Alex Smith,137.51787561401994,166.51994788011,27.433891684499997,5.10291484792,0.526422787828,0.47357721217200005,197.2459246659,76.27864539206999,143.49068051920798,157.495817631306,1463.2424230000001,1584.80529501,13.0,17.0,2014,11,09,38905.954797305894
12926,2014,0,0,KC,SEA,0.4925171571713153,0.5074828428286846,1.0,1590.256,1660.4560000000001,1606.63,1644.082,1584.80529501,1634.99032509,Alex Smith,Russell Wilson,157.49581763124,172.44257486345998,0.335703981123,8.62782276959,0.5036909118840001,0.4963090881160001,81.94756200575998,270.13893669147,149.940992068692,182.212211046261,1600.76226566,1619.03335444,24.0,20.0,2014,11,16,6715.402918687876
12931,2014,0,0,OAK,KC,0.1698438382494686,0.8301561617505314,1.0,1265.986,1606.63,1296.535,1576.08,1275.07977909,1600.76226566,Derek Carr,Alex Smith,105.85180781240999,149.94099206889,-3.47630041379,-3.45849399921,0.178909655673,0.8210903443269999,84.81064751445,126.12939859575,103.747691782614,147.55983272157602,1305.12463984,1570.71740491,24.0,20.0,2014,11,20,7192.845931820283
12954,2014,0,0,KC,DEN,0.4945330173976146,0.5054669826023854,0.0,1576.08,1644.879,1550.023,1670.9360000000001,1570.71740491,1636.82140942,Alex Smith,Peyton Manning,147.55983272151002,295.19782396467,-4.4761489729,14.077371595299999,0.460652774443,0.539347225557,-36.30414017208,110.73518725533,129.173435432151,276.751560293736,1546.70269273,1660.83612161,16.0,29.0,2014,11,30,1317.9905936340326
12964,2014,0,0,ARI,KC,0.6573391442766294,0.34266085572337057,1.0,1598.193,1550.023,1607.229,1540.987,1577.82582726,1546.70269273,Drew Stanton,Alex Smith,92.68497311898001,129.17343543225002,-35.8849035477,-13.445540168900001,0.596523690768,0.403476309232,130.61877302199,124.67034056961,96.478353109281,128.723125945986,1588.67752534,1535.85099465,17.0,14.0,2014,12,07,17061.263865770143
12979,2014,0,0,KC,OAK,0.8317644235230056,0.1682355764769944,1.0,1540.987,1328.354,1549.7839999999999,1319.557,1535.85099465,1334.11761942,Alex Smith,Derek Carr,128.72312594592,111.56357356782,-12.998417903599998,0.41725916489799997,0.807706084824,0.19229391517600006,247.69182975009,1.6145002118652,140.619996326337,100.56866623222452,1546.02228642,1323.94632766,31.0,13.0,2014,12,14,61351.242524947564
13001,2014,0,0,PIT,KC,0.6534114346732514,0.34658856532674864,1.0,1594.933,1549.7839999999999,1609.4379999999999,1535.28,1585.17273344,1546.02228642,Ben Roethlisberger,Alex Smith,222.49726860042003,140.61999632637,24.766976374899997,-6.400061818230001,0.6768256808390001,0.32317431916100003,182.32915468284,84.89049902354999,218.480457208662,135.04704659608794,1598.59121561,1532.60380425,20.0,12.0,2014,12,21,33243.920647358995
13023,2014,0,0,KC,LAC,0.5676258816451825,0.4323741183548176,1.0,1535.28,1552.999,1556.994,1531.285,1532.60380425,1529.89677202,Chase Daniel,Philip Rivers,23.059566440361,167.92751078895,-120.85401374799999,-3.91605070367,0.42306527403899996,0.576934725961,-15.404168882156998,-80.59565629334998,19.2131929081092,143.07519408072,1562.94311512,1499.55746116,19.0,7.0,2014,12,28,237.28841895001398
